@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
one,62241,63,9,307574,382,5,2,unsat,little,considering,5.8,LEAVE
one,129114,0,54,230703,483,0,2,unsat,very_little,actively_looking_into_it,6.52,STAY
one,147972,206,54,649202,409,13,2,very_sat,high,no,4.03,LEAVE
zero,135137,78,8,660864,262,29,6,very_sat,very_little,no,5.1,STAY
zero,120077,196,0,192809,413,29,9,very_unsat,little,considering,3.86,STAY
zero,71656,57,81,259696,255,4,2,very_sat,little,no,4.04,LEAVE
one,25231,0,43,523699,690,0,1,very_unsat,little,actively_looking_into_it,5.38,LEAVE
zero,157004,0,0,847622,706,1,10,avg,little,considering,1.63,LEAVE
zero,86736,0,27,852304,369,0,2,very_unsat,little,considering,6.72,STAY
one,54673,74,12,206737,250,3,5,sat,very_high,considering,4.93,STAY
one,46953,0,82,718018,175,0,1,sat,very_high,actively_looking_into_it,5.17,LEAVE
one,41531,0,25,195597,516,0,12,very_sat,little,considering,7.48,STAY
one,31064,161,0,354901,191,27,13,avg,very_high,no,4.73,LEAVE
one,37010,36,41,623306,169,3,1,avg,very_high,considering,6.99,STAY
zero,58484,0,0,305546,330,1,10,very_sat,little,no,3.49,LEAVE
zero,22655,50,0,728648,207,5,9,avg,little,actively_looking_into_it,5.78,STAY
one,64838,87,41,665783,353,5,2,unsat,avg,considering,5.56,LEAVE
one,28045,0,12,393630,197,1,5,very_unsat,very_little,considering,2.81,STAY
one,27107,72,0,152583,140,4,5,very_unsat,very_little,considering,5.88,STAY
one,47018,172,0,379751,247,21,13,very_unsat,very_little,actively_looking_into_it,5.53,LEAVE
one,32080,200,0,164505,178,18,8,very_sat,little,actively_looking_into_it,2.38,LEAVE
zero,63566,64,84,582834,298,3,2,unsat,very_high,considering,6.54,STAY
one,48400,271,5,495708,221,26,6,unsat,little,considering,4.49,LEAVE
one,101398,0,40,307470,858,0,2,avg,very_high,no,6.69,STAY
one,105552,0,19,372609,852,5,5,avg,very_little,never_thought,5.58,STAY
one,22047,0,80,209665,141,5,2,unsat,very_high,considering,5.63,LEAVE
zero,110715,227,69,235620,784,20,1,very_unsat,very_high,actively_looking_into_it,3.31,LEAVE
zero,37745,59,0,889673,195,4,12,avg,little,actively_looking_into_it,6.63,LEAVE
one,27983,0,20,725945,216,1,4,unsat,avg,actively_looking_into_it,5.58,STAY
zero,68750,242,15,726729,330,24,5,very_sat,very_high,no,6.87,STAY
zero,29995,192,0,286765,130,23,14,very_sat,little,considering,2.72,LEAVE
zero,124341,65,77,972111,743,3,1,very_unsat,very_high,considering,7.36,STAY
zero,95034,65,20,205568,273,4,4,very_unsat,very_high,considering,3.64,STAY
one,49115,249,31,179401,134,11,1,very_sat,little,considering,2.36,LEAVE
zero,26303,238,0,617655,164,17,11,very_unsat,very_little,actively_looking_into_it,6.71,STAY
one,119741,207,31,198537,466,15,2,very_unsat,very_little,actively_looking_into_it,4.04,LEAVE
one,100055,0,82,897404,196,0,1,very_unsat,very_high,considering,4.13,LEAVE
one,40799,227,18,653462,135,12,4,unsat,little,never_thought,7.56,STAY
one,51341,0,42,317608,344,0,11,very_unsat,little,perhaps,4.95,STAY
zero,32386,0,46,359435,178,1,2,very_unsat,little,considering,7.07,LEAVE
one,24304,191,7,268233,223,17,4,very_sat,very_high,actively_looking_into_it,2.94,LEAVE
zero,119164,51,64,978369,741,5,2,very_unsat,very_high,perhaps,6.63,STAY
one,47467,0,0,272832,189,1,14,very_sat,very_high,considering,4.46,STAY
zero,125865,64,0,643139,739,5,12,very_sat,very_high,actively_looking_into_it,3.53,STAY
one,89446,0,30,174743,349,1,1,sat,very_high,actively_looking_into_it,6.47,LEAVE
zero,49219,188,47,240035,140,18,2,very_unsat,little,actively_looking_into_it,3.34,LEAVE
one,24574,41,80,505884,148,18,2,unsat,high,considering,6.18,LEAVE
zero,47751,0,0,309597,191,1,9,unsat,very_little,never_thought,3.13,STAY
one,129447,88,13,472052,854,4,6,very_sat,very_high,considering,2.93,STAY
one,80242,0,0,531023,336,1,13,very_unsat,little,considering,4.7,STAY
zero,34234,208,8,176020,136,25,6,unsat,very_high,actively_looking_into_it,3.23,LEAVE
zero,20139,68,0,335349,353,5,9,very_sat,little,no,4.01,STAY
one,152210,0,0,388614,485,0,9,very_unsat,avg,actively_looking_into_it,4.33,STAY
zero,110333,153,0,170115,570,29,12,unsat,little,no,3.29,LEAVE
zero,65401,85,10,878464,448,5,4,very_unsat,very_high,perhaps,6.19,STAY
one,49611,206,0,854239,227,27,9,sat,little,never_thought,5.83,STAY
zero,73390,204,0,182083,353,28,13,very_unsat,very_little,never_thought,4.05,STAY
one,128279,180,32,237324,541,27,1,very_sat,very_high,no,3.09,STAY
one,154976,230,8,236962,283,15,5,very_unsat,very_little,considering,3.5,LEAVE
one,148510,0,39,237294,736,0,2,very_unsat,very_high,actively_looking_into_it,5.79,LEAVE
zero,23299,242,59,282138,172,4,1,very_unsat,very_little,considering,3.06,LEAVE
one,30279,57,10,769986,167,5,2,very_unsat,little,actively_looking_into_it,4.56,LEAVE
one,109555,74,73,716747,470,5,2,very_unsat,little,considering,8.01,LEAVE
zero,29671,220,19,786157,130,16,6,very_unsat,very_little,never_thought,6.5,STAY
one,147492,0,31,192299,586,26,2,very_unsat,little,considering,9.03,STAY
zero,124748,0,14,183880,593,0,5,very_sat,very_high,actively_looking_into_it,4.44,STAY
zero,48284,0,11,940936,166,0,6,very_unsat,high,considering,4.42,STAY
one,40539,65,62,691669,190,1,1,unsat,very_high,actively_looking_into_it,7.46,STAY
one,32090,0,0,396429,223,1,11,very_sat,little,no,4.72,STAY
one,34860,0,0,991110,215,1,11,very_sat,very_little,no,4.65,STAY
zero,50624,204,0,167510,331,28,15,avg,little,no,3.83,LEAVE
zero,133683,171,5,231312,597,26,6,unsat,high,no,3.35,LEAVE
zero,62859,87,76,865341,313,4,2,sat,very_little,no,7.01,STAY
zero,130889,0,44,380005,511,1,1,unsat,high,no,7.24,STAY
zero,103537,36,81,876964,440,4,1,very_unsat,very_high,perhaps,6.25,LEAVE
one,82632,61,44,339679,170,3,2,very_sat,little,considering,8.31,LEAVE
one,147496,186,55,279967,558,18,8,very_sat,little,actively_looking_into_it,3.51,LEAVE
zero,68803,36,7,601182,301,3,4,avg,little,no,8.39,STAY
one,46412,0,23,246481,168,1,4,very_unsat,little,never_thought,2.22,STAY
one,36837,210,5,279891,209,3,10,very_unsat,little,considering,2.83,LEAVE
one,156445,48,13,757988,488,3,2,very_sat,very_little,no,4.62,STAY
one,139202,65,0,800862,803,3,10,sat,little,no,3.3,STAY
zero,97154,59,0,188246,392,5,11,sat,high,considering,3.12,LEAVE
zero,97585,50,50,338228,260,3,2,sat,very_high,actively_looking_into_it,5.6,LEAVE
zero,70197,32,0,287615,300,4,12,very_unsat,high,considering,4.7,STAY
one,29246,72,12,564858,167,4,6,very_unsat,little,considering,2.56,LEAVE
one,36139,0,11,176880,336,1,5,very_sat,very_high,considering,3.01,LEAVE
zero,34876,145,81,778874,149,11,1,very_unsat,high,actively_looking_into_it,5.29,LEAVE
zero,34705,59,20,920173,158,10,2,avg,very_high,considering,5.58,STAY
zero,40942,198,7,329856,169,27,6,avg,very_little,no,4,LEAVE
zero,116841,0,23,199116,770,24,10,very_unsat,little,actively_looking_into_it,4.91,STAY
one,157654,41,0,930953,878,5,13,avg,little,actively_looking_into_it,3.47,LEAVE
one,130326,60,0,176588,702,5,12,sat,little,actively_looking_into_it,4.11,STAY
one,42151,0,70,540488,169,4,2,sat,very_little,never_thought,6.87,LEAVE
one,44328,59,0,710068,241,3,5,unsat,very_high,considering,6.68,STAY
zero,107228,66,24,656542,776,3,6,avg,very_little,never_thought,1.75,LEAVE
one,74745,0,14,478833,395,0,4,unsat,very_little,never_thought,4.31,LEAVE
zero,81693,0,15,276423,216,4,5,very_unsat,little,considering,2.76,LEAVE
zero,64739,241,34,165752,390,18,1,very_unsat,very_little,considering,3.52,LEAVE
zero,45359,0,23,456269,132,1,6,very_unsat,little,considering,3.94,STAY
zero,43812,0,10,646312,171,4,5,very_sat,very_high,considering,5.03,LEAVE
one,22139,66,0,222454,170,3,6,unsat,very_high,perhaps,2.66,LEAVE
one,53093,219,0,887683,311,20,12,very_sat,little,actively_looking_into_it,5.63,STAY
one,155645,23,89,206060,759,3,2,unsat,little,considering,6.13,STAY
one,77561,175,15,947955,309,29,4,very_unsat,very_high,perhaps,7.11,STAY
zero,122630,54,0,214010,401,3,14,very_unsat,avg,never_thought,4.77,LEAVE
one,110851,0,21,557667,310,0,4,very_unsat,very_little,no,4,LEAVE
one,53135,0,13,945159,600,1,5,very_unsat,little,actively_looking_into_it,4.9,LEAVE
one,67818,185,0,767216,284,17,9,very_unsat,little,never_thought,4.53,STAY
one,145459,0,6,763174,846,0,4,very_unsat,little,never_thought,3.18,LEAVE
zero,92640,176,0,511698,330,18,15,very_sat,very_high,no,2.51,LEAVE
zero,36297,45,0,663794,224,1,14,very_unsat,very_little,actively_looking_into_it,7.24,STAY
zero,99922,0,17,583215,303,1,5,very_unsat,little,never_thought,5.12,LEAVE
zero,98456,0,0,768377,314,0,11,very_sat,very_little,actively_looking_into_it,7.13,STAY
one,128403,121,5,386961,519,15,4,very_unsat,little,never_thought,2.31,LEAVE
zero,99105,0,23,446511,248,5,6,very_unsat,very_high,considering,4.7,STAY
zero,32459,0,21,516202,226,1,4,very_unsat,little,never_thought,3.6,STAY
zero,64577,231,0,694218,344,21,13,sat,high,considering,4.37,LEAVE
zero,24783,0,0,678960,182,0,11,very_unsat,little,actively_looking_into_it,6.1,LEAVE
zero,112608,43,13,327358,652,10,4,very_sat,little,actively_looking_into_it,4.87,STAY
one,60733,236,72,383651,697,29,2,unsat,little,never_thought,2.05,LEAVE
one,30974,0,22,822667,161,0,5,very_unsat,very_little,considering,5.29,LEAVE
one,84510,200,23,703226,207,15,4,unsat,high,considering,5.95,STAY
zero,77773,0,0,546054,392,1,13,avg,very_little,no,4.22,LEAVE
one,76505,224,17,173259,304,26,4,very_sat,very_little,no,4.94,LEAVE
zero,153641,198,0,985649,668,29,11,very_unsat,very_little,no,3.02,LEAVE
one,139612,188,0,685602,540,21,12,very_unsat,little,no,4.16,LEAVE
zero,33400,78,58,806313,325,4,1,very_unsat,very_high,actively_looking_into_it,5.19,STAY
one,116991,55,21,802158,657,5,6,unsat,little,considering,3.97,STAY
zero,94427,0,63,854215,258,1,2,very_unsat,very_little,no,3.97,STAY
one,32087,60,22,184777,231,4,6,unsat,little,no,3.29,STAY
one,94463,79,49,963884,281,3,4,unsat,little,actively_looking_into_it,6.46,STAY
zero,28768,141,18,621363,188,12,5,very_sat,avg,considering,4.87,STAY
one,21095,0,23,305978,196,0,12,unsat,very_little,considering,3.45,STAY
zero,133715,53,5,563972,586,3,4,sat,little,no,4.62,STAY
one,105316,51,45,512427,636,3,1,very_unsat,very_little,actively_looking_into_it,6.57,LEAVE
one,62853,175,0,479225,283,13,10,avg,very_little,actively_looking_into_it,3.77,LEAVE
zero,45917,66,0,852561,173,4,15,very_unsat,very_high,considering,6.88,STAY
zero,49816,77,10,223762,185,4,4,avg,avg,no,5.3,LEAVE
one,122652,0,67,754984,491,0,1,very_unsat,little,perhaps,5.89,LEAVE
zero,43612,211,87,194905,198,23,2,very_unsat,little,actively_looking_into_it,3.42,LEAVE
one,35801,31,56,901500,156,3,2,avg,little,actively_looking_into_it,3.96,LEAVE
one,105394,0,12,160221,447,1,5,very_unsat,very_high,considering,3.32,LEAVE
zero,38614,0,0,263455,241,5,10,unsat,little,no,3.41,STAY
one,77301,0,19,576687,266,1,4,very_unsat,little,considering,3.62,STAY
one,127231,0,0,568374,723,0,8,unsat,high,considering,2.43,STAY
zero,87651,200,80,816265,296,26,1,very_unsat,very_high,considering,4.58,STAY
zero,40562,0,84,150189,154,1,2,unsat,very_high,considering,5.64,STAY
zero,139638,161,0,932612,781,20,11,very_unsat,very_high,actively_looking_into_it,2.7,LEAVE
zero,136090,77,10,767602,820,4,4,unsat,little,considering,2.74,STAY
one,140573,62,25,700877,184,5,1,very_unsat,little,actively_looking_into_it,5.88,LEAVE
one,61463,184,23,953576,292,29,4,very_unsat,very_little,considering,6.77,STAY
one,72015,0,37,914727,292,0,1,very_unsat,very_little,no,6.39,STAY
zero,151691,168,39,939089,496,27,2,very_unsat,little,never_thought,2.54,LEAVE
one,79408,179,12,414318,334,28,4,very_unsat,very_high,perhaps,2.76,LEAVE
zero,144248,188,11,826671,781,13,6,unsat,very_high,considering,5.87,STAY
one,80977,0,41,219621,370,0,1,very_unsat,very_high,never_thought,7.01,STAY
one,99666,0,0,956775,252,0,13,very_sat,avg,considering,4.66,LEAVE
zero,28822,36,0,849085,207,5,8,very_sat,high,considering,6.15,STAY
one,104947,62,10,853018,500,3,5,avg,very_little,actively_looking_into_it,4.22,LEAVE
one,48106,164,38,253967,207,16,1,unsat,little,actively_looking_into_it,3.91,STAY
zero,123040,54,0,708269,620,4,10,very_unsat,very_high,considering,3.96,STAY
one,87432,202,0,701316,399,15,9,unsat,very_little,no,6.73,STAY
one,122237,0,0,506031,549,0,12,avg,little,no,5.21,LEAVE
one,22495,194,40,279974,164,26,2,very_unsat,little,actively_looking_into_it,4.21,LEAVE
zero,63221,0,0,161002,341,0,8,very_unsat,very_high,considering,2.85,LEAVE
one,88782,0,0,480165,333,25,2,very_sat,high,considering,2.92,LEAVE
zero,53034,0,0,685452,307,1,15,very_unsat,very_high,perhaps,6.11,STAY
one,81738,240,20,938033,266,26,5,avg,very_high,never_thought,5.87,STAY
one,121529,64,31,621459,793,13,2,very_sat,very_little,considering,7.24,STAY
one,40927,159,40,732724,231,11,2,unsat,very_little,actively_looking_into_it,5.71,STAY
zero,93117,0,12,175388,356,1,5,very_unsat,little,perhaps,5.6,STAY
zero,157290,81,86,243447,734,5,1,very_sat,avg,actively_looking_into_it,5.87,LEAVE
one,21604,39,0,273084,142,4,10,unsat,little,no,2.38,LEAVE
zero,103587,0,0,206957,664,0,12,very_unsat,very_little,considering,3.26,LEAVE
one,151097,238,42,621782,640,28,2,unsat,very_little,considering,5.03,LEAVE
zero,43904,202,64,538420,221,25,1,avg,little,considering,4.88,STAY
zero,103143,51,35,468171,576,0,1,unsat,little,considering,5.79,STAY
zero,34398,0,0,507494,241,1,9,very_unsat,very_little,considering,4.06,STAY
zero,29095,71,7,176397,245,21,5,unsat,very_high,no,3.43,LEAVE
one,151174,58,9,888787,438,4,6,very_unsat,very_high,actively_looking_into_it,4.88,STAY
zero,51311,176,20,237290,270,15,4,avg,little,no,3.46,LEAVE
one,53345,0,0,487529,326,0,13,very_sat,little,never_thought,4.28,STAY
zero,154998,20,65,550595,644,3,2,unsat,little,no,6.64,STAY
zero,37483,0,15,414898,202,29,4,very_sat,little,considering,4.25,STAY
zero,98767,213,0,220505,320,23,12,very_sat,high,never_thought,3.18,LEAVE
one,48992,49,20,529076,135,3,2,unsat,very_little,no,4.15,LEAVE
zero,128350,0,0,287079,657,1,1,unsat,very_high,no,4.47,STAY
zero,47987,81,0,294561,131,3,8,avg,little,actively_looking_into_it,5.55,LEAVE
one,55056,234,19,692086,334,19,6,unsat,little,actively_looking_into_it,5.63,STAY
one,45596,51,65,235242,162,3,2,unsat,very_little,no,5.25,LEAVE
one,99242,193,16,529911,339,10,6,very_unsat,very_high,considering,3.13,LEAVE
one,115533,0,15,316426,274,0,6,very_sat,little,considering,3.76,STAY
zero,155937,0,0,464419,417,23,2,very_sat,high,perhaps,3.39,LEAVE
zero,71657,168,62,943094,303,21,10,very_sat,very_high,considering,5.53,LEAVE
zero,129297,0,0,768638,718,1,8,avg,little,considering,1.97,LEAVE
one,87966,0,11,968524,342,1,5,very_sat,very_little,never_thought,4.52,STAY
zero,24040,166,7,181333,176,4,6,unsat,very_little,considering,3.38,LEAVE
zero,39892,186,9,212917,374,22,6,very_unsat,high,considering,3.85,LEAVE
zero,120194,82,70,220872,221,3,1,unsat,very_little,considering,6.17,STAY
zero,128852,0,0,235644,744,5,11,very_sat,little,considering,3.89,LEAVE
one,71943,0,0,189199,301,0,13,very_unsat,little,never_thought,3.76,STAY
one,71913,213,7,781791,379,16,5,very_unsat,little,never_thought,5.18,STAY
one,50861,63,63,737497,395,4,1,very_sat,very_high,considering,5.98,STAY
zero,39299,53,26,539574,164,3,2,very_unsat,little,perhaps,6.17,LEAVE
one,80763,0,20,803274,287,0,4,very_unsat,very_high,no,6.18,STAY
zero,23820,59,0,266369,250,4,10,very_sat,high,no,3.83,LEAVE
one,147565,169,12,344965,857,16,5,very_unsat,very_high,no,2.65,LEAVE
zero,44358,0,60,213395,193,0,1,very_unsat,little,actively_looking_into_it,5.25,LEAVE
one,117773,52,12,423691,431,3,6,unsat,high,considering,4.23,LEAVE
one,109261,231,18,298907,613,25,4,very_sat,very_little,no,4.16,LEAVE
zero,51677,46,62,151982,257,4,2,very_unsat,very_little,actively_looking_into_it,6.09,STAY
zero,25873,204,82,627828,221,18,1,avg,little,considering,6.48,STAY
zero,90541,66,16,156095,260,5,4,very_unsat,little,never_thought,1.75,LEAVE
zero,65497,187,50,501324,257,23,2,very_sat,very_little,never_thought,4.24,LEAVE
zero,71487,262,0,186134,251,25,8,very_unsat,little,actively_looking_into_it,5.17,LEAVE
one,76746,0,19,214173,380,0,5,very_sat,very_high,no,4.02,STAY
zero,82955,0,0,778680,259,4,14,unsat,little,no,6.31,STAY
zero,54198,61,79,293533,296,3,2,very_sat,little,considering,5.96,LEAVE
zero,59750,0,0,216472,399,0,9,very_sat,high,no,4.23,STAY
zero,159061,214,17,400192,733,18,4,avg,very_high,considering,3.67,LEAVE
zero,150694,61,0,647934,449,5,9,unsat,very_high,considering,2.69,STAY
one,123767,0,51,500187,760,0,2,very_sat,little,perhaps,6.41,STAY
one,41214,55,0,399111,614,3,13,very_sat,little,actively_looking_into_it,2.99,LEAVE
zero,46134,0,9,575363,689,0,5,very_unsat,high,considering,3.74,STAY
one,99703,212,79,292819,260,17,1,very_unsat,very_little,actively_looking_into_it,1.75,LEAVE
zero,154120,222,59,216450,810,20,1,very_sat,little,no,4.36,LEAVE
one,60635,75,86,199392,386,5,1,unsat,little,considering,8.99,STAY
one,33500,0,0,196130,242,0,12,sat,little,never_thought,2.81,LEAVE
zero,98514,234,20,702242,380,26,6,avg,very_little,considering,5.56,LEAVE
one,91012,63,12,920531,527,4,5,very_sat,very_high,perhaps,5.22,STAY
zero,36620,61,0,260650,221,5,12,unsat,avg,considering,5.39,STAY
zero,59373,236,77,456770,296,13,2,very_sat,high,considering,3.92,LEAVE
zero,66564,55,71,211039,897,4,1,avg,very_little,considering,6.48,LEAVE
zero,66192,183,0,244725,366,0,15,very_unsat,very_high,actively_looking_into_it,4.16,LEAVE
one,23135,222,0,573027,136,16,10,avg,little,considering,2.53,LEAVE
one,102234,0,0,151816,542,0,9,unsat,little,actively_looking_into_it,3.82,STAY
zero,152706,199,0,489289,614,20,10,very_sat,very_high,considering,5.57,LEAVE
zero,38045,82,77,208419,229,5,1,very_unsat,little,considering,5.66,STAY
one,35881,56,0,531363,140,5,15,unsat,little,no,2.75,LEAVE
zero,45061,0,70,410937,141,0,2,very_sat,little,no,7.19,STAY
zero,47467,208,21,359416,165,15,6,very_unsat,little,never_thought,4.88,LEAVE
one,48440,0,85,538658,147,1,2,very_sat,little,considering,8.02,STAY
zero,76152,176,0,560026,295,5,9,very_unsat,little,never_thought,2.26,LEAVE
one,51522,0,35,515317,255,0,1,very_unsat,very_little,considering,4.87,LEAVE
one,37662,0,0,846623,143,1,9,very_sat,little,no,4.3,LEAVE
zero,151659,244,0,194140,429,12,9,very_unsat,little,considering,3.91,LEAVE
one,45147,0,21,916126,166,0,4,very_sat,little,no,5.89,STAY
zero,45477,33,31,541644,242,5,2,very_sat,little,actively_looking_into_it,7.03,LEAVE
one,67657,0,0,192520,330,0,15,very_unsat,very_little,no,2.92,STAY
zero,46971,174,51,945176,197,13,1,very_unsat,very_little,actively_looking_into_it,7.41,STAY
one,53403,64,71,161591,302,3,2,very_unsat,high,no,3.73,LEAVE
zero,107970,0,65,312243,878,1,1,unsat,very_little,perhaps,5.15,LEAVE
zero,39903,137,0,441075,136,20,15,very_sat,very_high,actively_looking_into_it,4.13,LEAVE
one,156089,0,0,253895,471,1,11,sat,little,never_thought,3.91,STAY
zero,151930,194,21,598598,833,18,4,very_sat,little,no,3.91,LEAVE
zero,79831,77,19,428054,310,4,6,very_unsat,little,considering,3.37,STAY
one,100433,0,50,593882,821,1,1,very_unsat,little,actively_looking_into_it,4.98,LEAVE
zero,159448,175,6,626440,605,25,5,unsat,little,considering,2.53,LEAVE
one,47000,37,62,863009,235,4,2,very_sat,very_little,no,5.39,STAY
one,122879,168,11,190686,472,19,4,sat,little,actively_looking_into_it,1.72,LEAVE
one,31388,193,17,986521,244,12,5,very_sat,little,never_thought,6.29,STAY
one,143204,237,0,825266,484,13,10,very_unsat,very_high,actively_looking_into_it,4.48,STAY
zero,121124,0,44,736280,457,0,1,very_unsat,very_high,considering,6.71,LEAVE
one,87162,75,11,515037,684,5,4,very_sat,little,considering,5.24,STAY
zero,90343,20,59,578111,394,4,1,very_sat,high,considering,6.49,STAY
zero,35905,0,85,457745,158,0,2,very_sat,little,perhaps,6.25,STAY
zero,132832,0,20,396324,492,1,6,very_sat,little,considering,3.66,STAY
zero,87041,0,0,965781,370,1,14,avg,very_high,actively_looking_into_it,5.95,STAY
zero,86446,50,15,268533,378,5,5,very_unsat,little,actively_looking_into_it,2.35,LEAVE
one,99711,63,24,901949,276,3,4,very_unsat,very_little,considering,5.79,STAY
zero,49083,38,23,890038,165,4,5,unsat,very_high,no,6.16,STAY
one,21412,0,0,334073,138,0,9,unsat,little,considering,3.74,STAY
one,87062,0,21,158362,318,0,6,very_unsat,very_high,actively_looking_into_it,3.97,LEAVE
one,42115,0,86,646604,159,0,2,very_unsat,little,considering,5.99,STAY
one,129753,0,0,570255,748,1,12,unsat,very_high,considering,4.96,STAY
one,23224,66,44,856506,473,3,1,very_sat,little,considering,5.89,STAY
one,112043,163,15,294090,774,20,2,sat,very_high,no,1.78,LEAVE
zero,90247,68,10,309245,368,4,4,unsat,very_little,considering,4.19,LEAVE
zero,157221,0,82,378070,711,5,1,very_sat,very_little,actively_looking_into_it,4.27,LEAVE
one,140684,186,58,660127,332,22,2,very_sat,little,never_thought,3.27,LEAVE
one,41154,0,22,525515,204,0,5,avg,little,considering,3.05,LEAVE
zero,45645,65,75,496743,142,5,2,very_unsat,very_little,no,4.44,LEAVE
one,76907,0,10,397529,329,3,14,avg,little,never_thought,4.82,LEAVE
zero,59435,193,0,456454,351,4,9,very_sat,very_high,considering,3.65,LEAVE
one,37041,0,14,397566,245,1,6,very_unsat,very_little,actively_looking_into_it,3.19,STAY
zero,82366,196,9,621526,381,20,5,very_sat,little,actively_looking_into_it,6.38,STAY
one,86344,58,0,479718,330,3,8,very_unsat,very_high,actively_looking_into_it,3.81,LEAVE
zero,143491,213,12,327448,500,15,5,very_sat,little,actively_looking_into_it,4.53,STAY
one,53025,174,17,337496,385,26,4,very_unsat,very_high,actively_looking_into_it,2.2,LEAVE
zero,140079,62,0,760466,887,5,11,very_unsat,very_little,no,2.71,LEAVE
zero,82455,0,40,268721,303,0,12,very_sat,high,no,7.1,STAY
one,63494,208,16,441447,331,29,5,very_unsat,little,actively_looking_into_it,5.21,LEAVE
zero,50715,255,21,666065,274,12,4,very_unsat,little,considering,6.65,STAY
zero,89497,183,22,489550,336,20,6,unsat,little,considering,1.8,LEAVE
zero,41570,0,77,292938,176,0,1,very_unsat,very_high,considering,6.34,STAY
one,29896,0,19,479759,165,1,4,very_sat,very_little,actively_looking_into_it,2.75,LEAVE
zero,125581,152,19,323041,481,29,5,very_unsat,little,considering,3.78,LEAVE
zero,45167,239,12,867167,245,20,4,unsat,little,actively_looking_into_it,6.36,LEAVE
zero,96777,80,63,923313,301,5,2,very_unsat,very_high,no,6.34,STAY
zero,25671,218,0,268557,144,13,15,unsat,very_high,considering,3.42,LEAVE
one,90724,229,0,692537,337,20,11,very_sat,little,actively_looking_into_it,7.47,STAY
zero,136807,214,76,519664,834,12,1,unsat,very_little,no,4.74,LEAVE
one,39974,0,18,285999,135,0,5,very_sat,very_little,no,3.45,LEAVE
zero,48578,65,62,153906,192,4,2,very_sat,very_little,considering,6.15,LEAVE
one,71644,0,71,745098,221,1,1,very_sat,very_high,considering,4.91,STAY
one,36093,0,0,701251,144,1,10,very_unsat,little,actively_looking_into_it,6.87,STAY
zero,27036,0,5,273456,140,1,4,avg,very_little,actively_looking_into_it,2.14,LEAVE
zero,114321,0,14,230202,774,0,6,very_sat,little,actively_looking_into_it,3.85,LEAVE
one,61259,39,24,708429,399,3,5,avg,very_high,actively_looking_into_it,3.84,LEAVE
one,122218,0,0,253149,636,3,15,very_unsat,very_high,perhaps,3.74,LEAVE
one,118701,79,8,443923,328,3,6,sat,little,no,4.49,STAY
zero,136258,63,62,840424,736,0,1,very_sat,very_high,considering,5.6,LEAVE
zero,105456,0,0,525413,410,0,8,avg,very_high,actively_looking_into_it,6.51,STAY
zero,123505,0,0,194453,637,0,14,very_sat,little,considering,3.7,STAY
zero,56259,223,0,444123,251,22,10,very_sat,little,actively_looking_into_it,2.75,LEAVE
one,148486,0,0,434006,294,1,13,very_unsat,very_high,no,4.05,LEAVE
one,108627,221,0,498303,885,28,13,very_unsat,very_high,never_thought,3.03,LEAVE
zero,85932,53,0,378097,255,4,8,unsat,little,actively_looking_into_it,3.01,LEAVE
one,134032,231,0,362618,573,26,14,very_sat,little,actively_looking_into_it,4.22,LEAVE
zero,81383,53,72,928890,383,4,1,very_unsat,very_little,no,6.07,STAY
zero,34094,0,0,478756,150,0,15,very_unsat,avg,never_thought,4.72,STAY
one,100420,62,0,694327,780,5,15,very_unsat,very_little,considering,3.37,LEAVE
zero,125382,225,18,728682,860,15,6,very_sat,very_high,considering,4.53,LEAVE
zero,21887,84,0,341982,131,5,14,unsat,avg,considering,4.55,LEAVE
one,47639,0,22,226478,169,0,5,avg,very_high,considering,4.87,LEAVE
zero,122324,38,86,413800,563,3,2,very_unsat,high,considering,5.83,LEAVE
zero,152378,0,14,499180,609,0,6,sat,little,no,5.52,STAY
zero,92898,42,0,807141,281,4,8,very_unsat,very_high,considering,6.93,STAY
one,33446,0,27,510495,152,0,1,very_unsat,little,considering,5.75,LEAVE
zero,44748,0,19,182330,179,0,6,very_unsat,very_high,never_thought,3.72,LEAVE
zero,148484,41,0,526786,850,1,12,very_unsat,little,considering,4.3,STAY
zero,153681,195,0,795548,435,15,9,very_sat,little,actively_looking_into_it,3.34,LEAVE
zero,76659,194,34,606019,396,23,2,avg,little,never_thought,6.96,STAY
one,126494,0,0,191887,493,1,8,unsat,little,considering,5.09,LEAVE
zero,133234,56,0,957794,227,4,11,very_unsat,very_little,no,4.06,STAY
one,27782,0,42,526936,247,0,1,unsat,very_high,actively_looking_into_it,6.47,LEAVE
one,33314,60,82,462463,174,3,1,very_sat,little,considering,7.51,LEAVE
one,105262,214,43,775564,596,26,2,unsat,very_little,considering,2.45,LEAVE
